timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
10-06-2026 19:45,S1,normal,baseline,8.3,44.2,8821.3,0,247,3.1209,1.5593,1.5558,0.1294,8.3,0,0,0,1.8265,WARNING,0,3.4839,WARNING,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,1.8,44.1,8831.1,0.074,247,0.0977,1.4746,1.503,0.1142,5.05,-6.5,-9.8,0,0.5937,NORMAL,0,2.0178,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,4.1,44.6,8762.5,0.057,248,1.1674,1.8983,1.873,0.1177,4.733333333,2.3,68.6,0,1.1608,NORMAL,0,2.446,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,2.5,44.6,8757.2,0.224,248,0.4233,1.8983,1.9016,0.0834,4.175,-1.6,5.3,0,0.8557,NORMAL,0,1.9914,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,2.5,44.3,8797.9,0.083,247,0.4233,1.6441,1.6821,0.1123,3.84,0,-40.7,0,0.7861,NORMAL,0,2.4624,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,1.3,44.3,8807.2,0.056,247,0.1349,1.6441,1.6319,0.1179,2.44,-1.2,-9.3,0,0.6589,NORMAL,0,1.7993,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,1.9,44.2,8819.8,0.078,247,0.1442,1.5593,1.5639,0.1133,2.46,0.6,-12.6,0,0.6334,NORMAL,0,1.6439,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,2.4,44.1,8835.5,0.059,247,0.3767,1.4746,1.4793,0.1172,2.12,0.5,-15.7,0,0.6977,NORMAL,0,1.5838,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:45,S1,normal,baseline,1.1,44.1,8840.8,0.047,247,0.2279,1.4746,1.4507,0.1197,1.84,-1.3,-5.3,0,0.6372,NORMAL,0,1.8755,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1.7,44.1,8840.6,0.005,247,0.0512,1.4746,1.4518,0.1283,1.68,0.6,0.2,0,0.5687,NORMAL,0,1.8142,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,3.2,44.2,8817.6,0.096,250,0.7488,1.5593,1.5758,0.1097,2.06,1.5,23,0,0.8785,NORMAL,0,1.9209,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1.4,44.1,8831.4,0.024,249,0.0884,1.4746,1.5014,0.1244,1.96,-1.8,-13.8,0,0.592,NORMAL,0,1.9817,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,2,44.1,8831.3,0.029,249,0.1907,1.4746,1.5019,0.1234,1.88,0.6,0.1,0,0.6328,NORMAL,0,1.993,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,2.4,44.1,8832.8,0.03,249,0.3767,1.4746,1.4938,0.1232,2.14,0.4,-1.5,0,0.7043,NORMAL,0,1.8097,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1.9,44.1,8834.2,0.012,249,0.1442,1.4746,1.4863,0.1269,2.18,-0.5,-1.4,0,0.6096,NORMAL,0,1.6433,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1.8,44.1,8834,0.016,249,0.0977,1.4746,1.4874,0.1261,1.9,-0.1,0.2,0,0.5912,NORMAL,0,1.6594,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,2,44,8844.9,0.991,249,0.1907,1.3898,1.4286,0.0741,2.02,0.2,-10.9,0,0.5948,NORMAL,0,2.2507,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1,44,8847.3,0.047,249,0.2744,1.3898,1.4156,0.1197,1.82,-1,-2.4,0,0.6351,NORMAL,0,1.909,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1.3,44,8844.2,0.012,249,0.1349,1.3898,1.4323,0.1269,1.6,0.3,3.1,0,0.587,NORMAL,0,2.4203,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1.6,44,8858.1,0.03,249,0.0047,1.3898,1.3574,0.1232,1.54,0.3,-13.9,0,0.5191,NORMAL,0,2.0107,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:46,S1,normal,baseline,1.8,43.9,8860.4,0.044,249,0.0977,1.3051,1.345,0.1203,1.54,0.2,-2.3,0,0.5399,NORMAL,0,2.2655,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.9,43.9,8859.1,0.018,249,0.1442,1.3051,1.352,0.1257,1.52,0.1,1.3,0,0.5623,NORMAL,0,2.5222,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.7,43.9,8861,0.02,249,0.0512,1.3051,1.3417,0.1253,1.66,-0.2,-1.9,0,0.5214,NORMAL,0,2.1537,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.9,43.9,8862.1,0.102,249,0.1442,1.3051,1.3358,0.1084,1.78,0.2,-1.1,0,0.5523,NORMAL,0,1.9567,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.7,43.9,8863,0.012,249,0.0512,1.3051,1.3309,0.1269,1.8,-0.2,-0.9,0,0.518,NORMAL,0,1.8118,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.4,43.9,8864,0.023,249,0.0884,1.3051,1.3255,0.1246,1.72,-0.3,-1,0,0.5304,NORMAL,0,1.6725,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.1,43.9,8864.5,0.027,249,0.2279,1.3051,1.3229,0.1238,1.56,-0.3,-0.5,0,0.5851,NORMAL,0,1.6291,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.4,43.9,8865.7,0.01,249,0.0884,1.3051,1.3164,0.1273,1.5,0.3,-1.2,0,0.5279,NORMAL,0,1.483,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.4,43.9,8870,0.015,249,0.0884,1.3051,1.2932,0.1263,1.4,0,-4.3,0,0.5237,NORMAL,0,1.4636,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.8,43.9,8869.6,0.01,249,0.0977,1.3051,1.2953,0.1273,1.42,0.4,0.4,0,0.5277,NORMAL,0,1.4205,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.9,43.9,8869.4,0.05,249,0.1442,1.3051,1.2964,0.1191,1.52,0.1,0.2,0,0.5442,NORMAL,0,1.4064,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,1.5,43.9,8870.5,0.002,249,0.0419,1.3051,1.2905,0.129,1.6,-0.4,-1.1,0,0.5058,NORMAL,0,1.5018,NORMAL,0,0,NORMAL,None,Normal
10-06-2026 19:47,S1,normal,baseline,2,43.9,8870.2,0.036,249,0.1907,1.3051,1.2921,0.122,1.72,0.5,0.3,0,0.5636,NORMAL,0,1.4658,NORMAL,0,0,NORMAL,None,Normal
